*** dummy entry ***
[2019-01-16 08:53:20]       127.0.0.1 ERROR: SP PHP evaluation returned an error :: syntax error, unexpected '<', expecting end of file  
[2019-01-26 08:23:52]       127.0.0.1 WARNING: token check passed  
[2019-01-26 08:34:36]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 08:34:36]       127.0.0.1 DEBUG: Checking token: 3af4ad4f257a4206caf4f0e78ced5576  
[2019-01-26 08:34:36]       127.0.0.1 WARNING: token check passed  
[2019-01-26 08:34:55]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 08:34:55]       127.0.0.1 DEBUG: Checking token: ada0abeee81c3f2b81a049750a672a0e  
[2019-01-26 08:34:55]       127.0.0.1 WARNING: token check passed  
[2019-01-26 08:35:13]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 08:35:13]       127.0.0.1 DEBUG: Checking token: ada0abeee81c3f2b81a049750a672a0e  
[2019-01-26 08:35:13]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php  
[2019-01-26 08:35:18]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 08:35:18]       127.0.0.1 DEBUG: Checking token: 8fb9b528da947000cc6973e975873454  
[2019-01-26 08:35:18]       127.0.0.1 WARNING: token check passed  
[2019-01-26 08:35:28]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 08:35:28]       127.0.0.1 DEBUG: Checking token: 8f6b754f7895b496879ffeefa492506d  
[2019-01-26 08:35:28]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:03:56]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/configuration.php  
[2019-01-26 09:03:56]       127.0.0.1 DEBUG: Checking token: 7fd9ff41b627fb1ea0fba9feb56c6a0f  
[2019-01-26 09:03:56]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:03:56]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 09:04:58]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/submit.php  
[2019-01-26 09:04:58]       127.0.0.1 DEBUG: Checking token: 4bc204b94f2365eca17a2aed082f9ffe  
[2019-01-26 09:04:58]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:06:12]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/submit.php  
[2019-01-26 09:06:12]       127.0.0.1 DEBUG: Checking token: 52ce0412ccc1fcecb46e937d6ee751f1  
[2019-01-26 09:06:12]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:12:55]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/submit.php  
[2019-01-26 09:12:55]       127.0.0.1 DEBUG: Checking token: 9315ca688e0c609302e9258d8e881332  
[2019-01-26 09:12:55]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:13:33]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/submit.php  
[2019-01-26 09:13:33]       127.0.0.1 DEBUG: Checking token: 9315ca688e0c609302e9258d8e881332  
[2019-01-26 09:13:33]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/submit.php  
[2019-01-26 09:13:40]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/submit.php  
[2019-01-26 09:13:40]       127.0.0.1 DEBUG: Checking token: 4cca5134db7efd01898be78cfef9c817  
[2019-01-26 09:13:40]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:14:24]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/submit.php  
[2019-01-26 09:14:24]       127.0.0.1 DEBUG: Checking token: b9d531779f6c018875fb41758b38b65a  
[2019-01-26 09:14:24]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:15:11]       127.0.0.1 DEBUG: SELECTED:   
[2019-01-26 09:15:22]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/group.php?edit=x&grp_id=217  
[2019-01-26 09:15:22]       127.0.0.1 DEBUG: Checking token: 1cdec96359606bc3f2b23b8ce31a7db8  
[2019-01-26 09:15:22]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:15:22]       127.0.0.1 DEBUG: GROUP SAVE: groups =   
[2019-01-26 09:15:22]       127.0.0.1 DEBUG: GROUP SAVE: deleting all group_assignments for group 217/Story Editor  
[2019-01-26 09:16:01]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/topic.php?edit=x&tid=glfusion_en  
[2019-01-26 09:16:01]       127.0.0.1 DEBUG: Checking token: 7711d9433f31c81c1c1c34f5ed1d4f52  
[2019-01-26 09:16:01]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:16:16]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 09:16:21]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-26 09:16:25]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 09:16:43]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/submit.php  
[2019-01-26 09:16:43]       127.0.0.1 DEBUG: Checking token: 89a834880d823c65dfe11994174cb50f  
[2019-01-26 09:16:43]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:17:43]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?edit=x&sid=2019012615164352  
[2019-01-26 09:17:43]       127.0.0.1 DEBUG: Checking token: 1ed0b3c0688080dec69be47f17209655  
[2019-01-26 09:17:43]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:40:29]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/submit.php  
[2019-01-26 09:40:29]       127.0.0.1 DEBUG: Checking token: e3539e32b0af598d568e00cc5af11934  
[2019-01-26 09:40:29]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:40:36]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 09:40:39]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 09:44:46]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 09:48:34]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/submit.php  
[2019-01-26 09:48:34]       127.0.0.1 DEBUG: Checking token: 69eac7914a6e8d25ded5cff547459182  
[2019-01-26 09:48:34]       127.0.0.1 WARNING: token check passed  
[2019-01-26 09:48:54]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - administration 4  
[2019-01-26 09:53:14]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 09:53:16]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 09:54:53]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 09:56:43]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 10:04:43]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:04:43]       127.0.0.1 DEBUG: Checking token: e03f18227afd389e7bb068aeee9aade6  
[2019-01-26 10:04:43]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:04:54]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 10:04:57]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 10:06:38]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:06:38]       127.0.0.1 DEBUG: Checking token: fab4de23424e92cf07a0b9e2961be410  
[2019-01-26 10:06:38]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:11:28]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:11:28]       127.0.0.1 DEBUG: Checking token: 5b4424b0a4bf13a6e5c85aabcdbdd22b  
[2019-01-26 10:11:28]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:11:34]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 10:11:34]       127.0.0.1 DEBUG: Checking token: 50a442ae79d3db4e39751f22dd365ae0  
[2019-01-26 10:11:34]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:15:16]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 10:15:16]       127.0.0.1 DEBUG: Checking token: 50a442ae79d3db4e39751f22dd365ae0  
[2019-01-26 10:15:16]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php  
[2019-01-26 10:15:21]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 10:15:21]       127.0.0.1 DEBUG: Checking token: 5d7c25c3ba99dd710176c55b47fadffc  
[2019-01-26 10:15:21]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:16:01]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:16:01]       127.0.0.1 DEBUG: Checking token: c7d5a1951074b552acb6454dd9aca986  
[2019-01-26 10:16:01]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:16:21]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:16:21]       127.0.0.1 DEBUG: Checking token: c7d5a1951074b552acb6454dd9aca986  
[2019-01-26 10:16:21]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:16:26]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 10:16:26]       127.0.0.1 DEBUG: Checking token: 77282515a69313e23cc67c4661cdb324  
[2019-01-26 10:16:26]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:17:04]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:17:04]       127.0.0.1 DEBUG: Checking token: 73f08d84eb7edb4494a20de937b3abea  
[2019-01-26 10:17:04]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:17:27]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:17:27]       127.0.0.1 DEBUG: Checking token: 73f08d84eb7edb4494a20de937b3abea  
[2019-01-26 10:17:27]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:17:32]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 10:17:32]       127.0.0.1 DEBUG: Checking token: 9dc5cb69b09c58c80c80fcec2a4ae146  
[2019-01-26 10:17:32]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:18:05]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:18:05]       127.0.0.1 DEBUG: Checking token: 2ba11ad5fcf12390f4be61b234c0c6b8  
[2019-01-26 10:18:05]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:19:06]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:19:06]       127.0.0.1 DEBUG: Checking token: 60a0ed62a216b9cf11911885ec4bb558  
[2019-01-26 10:19:06]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:19:17]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 10:19:20]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-26 10:19:23]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 10:48:06]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:48:06]       127.0.0.1 DEBUG: Checking token: bf5923aa1abc587e8c7dc02dbe2fc6a9  
[2019-01-26 10:48:06]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:48:28]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:48:28]       127.0.0.1 DEBUG: Checking token: bf5923aa1abc587e8c7dc02dbe2fc6a9  
[2019-01-26 10:48:28]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:48:33]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 10:48:33]       127.0.0.1 DEBUG: Checking token: 8c026dc03bada85832c98efbc4576d64  
[2019-01-26 10:48:33]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:51:18]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:51:18]       127.0.0.1 DEBUG: Checking token: b2f445e9fb6499cee2adb00c6326c977  
[2019-01-26 10:51:18]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:51:44]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:51:44]       127.0.0.1 DEBUG: Checking token: b2f445e9fb6499cee2adb00c6326c977  
[2019-01-26 10:51:44]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:51:49]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 10:51:49]       127.0.0.1 DEBUG: Checking token: 73215c59a77ce008106aa2f0644c6a79  
[2019-01-26 10:51:49]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:53:45]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:53:45]       127.0.0.1 DEBUG: Checking token: affc8d72a581d63c33524499aa4cfd8b  
[2019-01-26 10:53:45]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:54:55]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:54:55]       127.0.0.1 DEBUG: Checking token: affc8d72a581d63c33524499aa4cfd8b  
[2019-01-26 10:54:55]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:55:00]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 10:55:00]       127.0.0.1 DEBUG: Checking token: 48f6a10449a4ecc58087ed10cb73a65b  
[2019-01-26 10:55:00]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:56:30]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:56:30]       127.0.0.1 DEBUG: Checking token: 15421ef09844135255a31d2bf2b3d361  
[2019-01-26 10:56:30]       127.0.0.1 WARNING: token check passed  
[2019-01-26 10:57:14]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:57:14]       127.0.0.1 DEBUG: Checking token: 15421ef09844135255a31d2bf2b3d361  
[2019-01-26 10:57:14]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 10:57:19]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 10:57:19]       127.0.0.1 DEBUG: Checking token: 25a759679918730d2b5aa32239d56c09  
[2019-01-26 10:57:19]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:01:50]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 11:01:50]       127.0.0.1 DEBUG: Checking token: 7e8b6d2ab6fe10e984b9f58c09b4df8b  
[2019-01-26 11:01:50]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:20:17]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:20:17]       127.0.0.1 DEBUG: Checking token: 6f84bbe902ee21e1235acf491fb8340c  
[2019-01-26 11:20:17]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:21:09]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:21:09]       127.0.0.1 DEBUG: Checking token: 02fec58830acca2dadf53437f85707dd  
[2019-01-26 11:21:09]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:21:21]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:21:21]       127.0.0.1 DEBUG: Checking token: a8c1e83e3d3439cbe8ee8f747920f15f  
[2019-01-26 11:21:21]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:23:03]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:23:03]       127.0.0.1 DEBUG: Checking token: adebf18e698c46746c6ab6820cc9edfb  
[2019-01-26 11:23:03]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:23:15]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:23:15]       127.0.0.1 DEBUG: Checking token: adebf18e698c46746c6ab6820cc9edfb  
[2019-01-26 11:23:15]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:23:20]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:23:20]       127.0.0.1 DEBUG: Checking token: f10529ba205ce21547bfa8608e5c3e4d  
[2019-01-26 11:23:20]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:23:53]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 11:23:53]       127.0.0.1 DEBUG: Checking token: abaabb0f33bbe4e575a1d9513a2c2d23  
[2019-01-26 11:23:53]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:24:03]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:24:03]       127.0.0.1 DEBUG: Checking token: 47c12693b90a5ec5653d95cf90e9edc6  
[2019-01-26 11:24:03]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:24:41]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?edit=x&sid=20190126172340922  
[2019-01-26 11:24:41]       127.0.0.1 DEBUG: Checking token: 0cd1423e8cbe1a97701cf433cea8fd6f  
[2019-01-26 11:24:41]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:24:55]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:24:55]       127.0.0.1 DEBUG: Checking token: dc9d305bb7c20ca0215e08f424a5d75d  
[2019-01-26 11:24:55]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:25:09]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:25:09]       127.0.0.1 DEBUG: Checking token: f6d2fb62294eeae2a13db6d8136151ac  
[2019-01-26 11:25:09]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:37:00]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 11:37:00]       127.0.0.1 DEBUG: Checking token: c66c5e760dcbb82962e9b2137f04bc9f  
[2019-01-26 11:37:00]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:47:09]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 11:47:09]       127.0.0.1 DEBUG: Checking token: 47ca852f03f88ad0ca9eed0a20509a6d  
[2019-01-26 11:47:09]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:57:05]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 11:57:05]       127.0.0.1 DEBUG: Checking token: e97890a76aea1124410f65b9d1c01526  
[2019-01-26 11:57:05]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:57:20]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 11:57:20]       127.0.0.1 DEBUG: Checking token: e97890a76aea1124410f65b9d1c01526  
[2019-01-26 11:57:20]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 11:57:25]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:57:25]       127.0.0.1 DEBUG: Checking token: 881d1ee447a11e89874f14a46554d295  
[2019-01-26 11:57:25]       127.0.0.1 WARNING: token check passed  
[2019-01-26 11:58:45]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 11:58:45]       127.0.0.1 DEBUG: Checking token: 27b7a7a0900c456e519eb7cd5d8c72cc  
[2019-01-26 11:58:45]       127.0.0.1 WARNING: token check passed  
[2019-01-26 12:00:09]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 12:00:09]       127.0.0.1 DEBUG: Checking token: d70e828dce1b20fcf868c3cefdaf7869  
[2019-01-26 12:00:09]       127.0.0.1 WARNING: token check passed  
[2019-01-26 12:00:52]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 12:00:52]       127.0.0.1 DEBUG: Checking token: d70e828dce1b20fcf868c3cefdaf7869  
[2019-01-26 12:00:52]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php  
[2019-01-26 12:00:58]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 12:00:58]       127.0.0.1 DEBUG: Checking token: b046c533afd7b5e946fcb0699d0c9f92  
[2019-01-26 12:00:58]       127.0.0.1 WARNING: token check passed  
[2019-01-26 12:03:33]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 12:03:33]       127.0.0.1 DEBUG: Checking token: 8f808551d6d0e5dca6b0ab8428b410f2  
[2019-01-26 12:03:33]       127.0.0.1 WARNING: token check passed  
[2019-01-26 12:03:57]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 12:03:57]       127.0.0.1 DEBUG: Checking token: f9f4017f3558001abe94792e227bd2fb  
[2019-01-26 12:03:57]       127.0.0.1 WARNING: token check passed  
[2019-01-26 12:04:37]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 12:04:40]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-26 12:04:48]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 12:08:29]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 12:08:29]       127.0.0.1 DEBUG: Checking token: 041e1b5f6d03f82a9815d9f4d16669d3  
[2019-01-26 12:08:29]       127.0.0.1 WARNING: token check passed  
[2019-01-26 13:40:20]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 13:40:20]       127.0.0.1 DEBUG: Checking token: 41bdbfac9bd6be53f04da81600685eb4  
[2019-01-26 13:40:20]       127.0.0.1 WARNING: token check passed  
[2019-01-26 13:40:28]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 13:40:28]       127.0.0.1 DEBUG: Checking token: fe4bc22326afb55ff0675b628e777ecf  
[2019-01-26 13:40:28]       127.0.0.1 WARNING: token check passed  
[2019-01-26 13:40:51]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 13:40:51]       127.0.0.1 DEBUG: Checking token: fe4bc22326afb55ff0675b628e777ecf  
[2019-01-26 13:40:51]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php  
[2019-01-26 13:40:56]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 13:40:56]       127.0.0.1 DEBUG: Checking token: 4701cdfdadf14e75e38f1364f9c69fc3  
[2019-01-26 13:40:56]       127.0.0.1 WARNING: token check passed  
[2019-01-26 13:41:11]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 13:41:14]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-26 13:41:24]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 13:42:47]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 13:45:23]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 13:45:56]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 13:46:46]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 13:48:55]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 13:50:05]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 13:50:29]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 13:50:57]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 13:51:40]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 13:51:40]       127.0.0.1 DEBUG: Checking token: 23effbaf961076e270e96a70013e44e1  
[2019-01-26 13:51:40]       127.0.0.1 WARNING: token check passed  
[2019-01-26 13:56:45]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 13:56:45]       127.0.0.1 DEBUG: Checking token: f98aa2be9a6611c08ab113da8330f92e  
[2019-01-26 13:56:45]       127.0.0.1 WARNING: token check passed  
[2019-01-26 13:57:12]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 13:57:15]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 13:59:39]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 13:59:39]       127.0.0.1 DEBUG: Checking token: e40a9f65225f6a7dfd2e19f353296d6b  
[2019-01-26 13:59:39]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:32:57]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 14:32:57]       127.0.0.1 DEBUG: Checking token: 6ca744ece39f02759201f3e9c9f8cb68  
[2019-01-26 14:32:57]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:34:01]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 14:34:01]       127.0.0.1 DEBUG: Checking token: a02fedcb90c3d3bf52829995cb1f64e5  
[2019-01-26 14:34:01]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:35:10]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 14:35:10]       127.0.0.1 DEBUG: Checking token: a02fedcb90c3d3bf52829995cb1f64e5  
[2019-01-26 14:35:10]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 14:35:14]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 14:35:14]       127.0.0.1 DEBUG: Checking token: f11656726ca1375863cba18ced4cd716  
[2019-01-26 14:35:14]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:37:05]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 14:37:09]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 14:41:12]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
